,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
192,1980-07-11 00:00:00+00:00,51.0,14.387501,18.1,11.7,0.6,0.6,0.0,4.0,15.629971,32.760002,271.05637,13.85
193,1980-07-12 00:00:00+00:00,51.0,13.731248,16.9,9.8,0.90000004,0.90000004,0.0,7.0,21.09305,44.28,282.353,18.48
194,1980-07-13 00:00:00+00:00,61.0,13.972916,17.8,11.35,7.700001,7.700001,0.0,13.0,15.072783,28.44,231.43869,12.76
195,1980-07-14 00:00:00+00:00,61.0,14.172916,15.5,11.7,7.3,7.3,0.0,14.0,17.917007,41.039997,325.5937,8.5
196,1980-07-15 00:00:00+00:00,53.0,12.829167,16.6,8.9,1.9000001,1.9000001,0.0,7.0,18.359999,35.28,359.93124,16.92
197,1980-07-16 00:00:00+00:00,51.0,13.504167,17.05,10.35,0.2,0.2,0.0,2.0,13.708391,31.319998,293.16336,18.92
198,1980-07-17 00:00:00+00:00,61.0,12.691667,15.35,9.7,3.3,3.3,0.0,4.0,24.967497,45.36,231.14305,10.12
199,1980-07-18 00:00:00+00:00,51.0,15.408334,17.95,13.75,1.4,1.4,0.0,7.0,24.482647,48.6,244.48962,9.42
200,1980-07-19 00:00:00+00:00,61.0,16.1125,19.55,13.8,6.799999,6.799999,0.0,10.0,31.311722,57.96,238.25668,12.04
201,1980-07-20 00:00:00+00:00,53.0,13.774999,17.1,10.8,2.1,2.1,0.0,6.0,23.34455,43.56,324.88403,12.19
202,1980-07-21 00:00:00+00:00,3.0,13.183334,16.65,8.7,0.0,0.0,0.0,0.0,19.134262,39.6,297.19415,17.37
203,1980-07-22 00:00:00+00:00,2.0,14.90625,19.7,8.8,0.0,0.0,0.0,0.0,16.215992,35.28,189.64484,26.86
204,1980-07-23 00:00:00+00:00,3.0,17.16875,22.55,11.2,0.0,0.0,0.0,0.0,16.279802,32.399998,201.95781,20.36
205,1980-07-24 00:00:00+00:00,3.0,17.160418,22.0,11.6,0.0,0.0,0.0,0.0,13.004921,24.84,242.22575,23.17
206,1980-07-25 00:00:00+00:00,2.0,19.589582,25.15,13.1,0.0,0.0,0.0,0.0,15.629971,34.56,114.58691,25.72
207,1980-07-26 00:00:00+00:00,63.0,18.577084,21.5,14.35,7.7,7.7,0.0,9.0,14.618837,33.839996,213.07068,8.78
208,1980-07-27 00:00:00+00:00,51.0,16.922915,20.9,12.65,0.1,0.1,0.0,1.0,18.075441,32.399998,209.33298,13.04
209,1980-07-28 00:00:00+00:00,3.0,17.558336,23.05,11.35,0.0,0.0,0.0,0.0,18.532133,35.64,100.19893,19.94
210,1980-07-29 00:00:00+00:00,63.0,19.70625,24.2,16.05,12.9,12.9,0.0,9.0,23.441502,48.96,82.24546,16.32
211,1980-07-30 00:00:00+00:00,3.0,16.468748,19.2,13.65,0.0,0.0,0.0,0.0,26.729847,48.6,218.87636,17.16
212,1980-07-31 00:00:00+00:00,51.0,16.362501,19.95,12.95,0.6,0.6,0.0,4.0,15.807239,36.0,207.53111,20.24
213,1980-08-01 00:00:00+00:00,61.0,16.641668,21.1,11.35,3.8,3.8,0.0,9.0,7.7879906,29.519999,98.8203,17.13
214,1980-08-02 00:00:00+00:00,3.0,18.308332,22.75,13.55,0.0,0.0,0.0,0.0,15.856356,32.039997,78.363884,17.07
215,1980-08-03 00:00:00+00:00,3.0,18.889582,22.5,15.15,0.0,0.0,0.0,0.0,22.657131,44.28,224.72144,20.57
216,1980-08-04 00:00:00+00:00,51.0,18.189585,20.45,15.25,0.4,0.4,0.0,3.0,31.845251,59.76,217.49742,13.25
217,1980-08-05 00:00:00+00:00,51.0,16.985418,18.95,14.75,0.6,0.6,0.0,3.0,31.765793,61.920002,242.6384,11.42
218,1980-08-06 00:00:00+00:00,3.0,16.452082,20.0,13.35,0.0,0.0,0.0,0.0,28.001427,52.199997,233.10301,11.2
219,1980-08-07 00:00:00+00:00,51.0,18.497915,22.3,15.0,0.6,0.6,0.0,5.0,15.463244,34.92,182.25453,15.09
220,1980-08-08 00:00:00+00:00,51.0,16.385416,18.35,14.4,0.1,0.1,0.0,1.0,17.771753,35.64,24.821444,10.6
221,1980-08-09 00:00:00+00:00,55.0,16.949999,21.05,13.95,2.1,2.1,0.0,6.0,13.397612,29.88,211.73343,13.73
222,1980-08-10 00:00:00+00:00,51.0,16.577085,20.55,13.65,1.2,1.2,0.0,6.0,15.580141,28.44,212.14384,9.41
223,1980-08-11 00:00:00+00:00,53.0,15.995834,18.2,13.4,2.6,2.6,0.0,7.0,27.609911,52.92,210.91885,6.6
224,1980-08-12 00:00:00+00:00,61.0,14.893752,17.9,12.05,4.0,4.0,0.0,4.0,25.60053,49.68,261.92032,12.28
225,1980-08-13 00:00:00+00:00,61.0,17.814585,22.3,13.45,8.400001,8.400001,0.0,8.0,15.94601,32.760002,219.67542,6.76
226,1980-08-14 00:00:00+00:00,63.0,19.320833,23.15,15.3,11.6,11.6,0.0,11.0,17.174677,36.36,162.26079,9.78
227,1980-08-15 00:00:00+00:00,63.0,19.160416,22.5,15.8,17.900002,17.900002,0.0,12.0,12.303366,28.08,233.71854,14.1
228,1980-08-16 00:00:00+00:00,3.0,17.389585,22.25,12.2,0.0,0.0,0.0,0.0,13.755579,25.56,239.26022,17.87
229,1980-08-17 00:00:00+00:00,53.0,16.520832,20.3,12.75,2.3000002,2.3000002,0.0,4.0,24.863468,44.639996,200.05072,6.32
230,1980-08-18 00:00:00+00:00,3.0,16.066668,19.35,11.8,0.0,0.0,0.0,0.0,13.358861,28.44,286.8344,12.02
231,1980-08-19 00:00:00+00:00,3.0,15.347916,18.15,11.45,0.0,0.0,0.0,0.0,17.068707,33.12,300.3628,12.02
232,1980-08-20 00:00:00+00:00,3.0,18.175,23.1,13.6,0.0,0.0,0.0,0.0,28.202042,55.079998,253.06435,11.71
233,1980-08-21 00:00:00+00:00,51.0,16.6875,18.25,12.1,0.2,0.2,0.0,1.0,26.758923,52.92,291.8892,20.34
234,1980-08-22 00:00:00+00:00,51.0,13.266665,16.05,10.15,0.2,0.2,0.0,2.0,22.89611,46.079998,305.1326,11.17
235,1980-08-23 00:00:00+00:00,51.0,12.372917,15.3,8.25,0.1,0.1,0.0,1.0,13.049689,28.44,342.06516,12.14
236,1980-08-24 00:00:00+00:00,3.0,13.452083,16.25,10.35,0.0,0.0,0.0,0.0,8.891343,21.24,212.82355,10.32
237,1980-08-25 00:00:00+00:00,3.0,14.537501,19.05,10.45,0.0,0.0,0.0,0.0,13.339445,25.199999,117.74616,16.47
238,1980-08-26 00:00:00+00:00,3.0,15.287499,19.9,10.95,0.0,0.0,0.0,0.0,15.683776,33.12,79.04148,19.61
239,1980-08-27 00:00:00+00:00,3.0,16.6625,22.8,9.85,0.0,0.0,0.0,0.0,11.212135,20.880001,258.1664,18.58
240,1980-08-28 00:00:00+00:00,51.0,16.712502,20.3,13.05,0.2,0.2,0.0,1.0,18.875126,35.28,233.55789,7.35
241,1980-08-29 00:00:00+00:00,63.0,16.758335,19.3,15.15,10.3,10.3,0.0,7.0,28.241077,59.399998,206.19165,5.29
242,1980-08-30 00:00:00+00:00,51.0,16.014585,19.25,13.55,0.8000001,0.8000001,0.0,4.0,28.312117,60.839996,273.16776,13.95
243,1980-08-31 00:00:00+00:00,3.0,14.872917,18.55,11.45,0.0,0.0,0.0,0.0,18.864824,37.8,327.6749,16.81
244,1980-09-01 00:00:00+00:00,3.0,15.350002,20.0,10.8,0.0,0.0,0.0,0.0,12.015589,22.68,204.72859,12.15
245,1980-09-02 00:00:00+00:00,3.0,15.304165,20.1,10.6,0.0,0.0,0.0,0.0,15.39184,33.48,177.37888,18.68
246,1980-09-03 00:00:00+00:00,2.0,16.387503,22.1,10.3,0.0,0.0,0.0,0.0,14.512064,32.399998,202.53749,19.32
247,1980-09-04 00:00:00+00:00,51.0,15.681248,19.5,11.95,0.3,0.3,0.0,2.0,14.277983,29.519999,233.79321,10.02
248,1980-09-05 00:00:00+00:00,55.0,14.745834,17.45,12.25,4.7000003,4.7000003,0.0,10.0,24.20314,50.76,244.92857,7.58
249,1980-09-06 00:00:00+00:00,3.0,14.599998,18.45,10.85,0.0,0.0,0.0,0.0,19.05281,37.44,236.40443,11.82
250,1980-09-07 00:00:00+00:00,1.0,15.450001,19.85,11.45,0.0,0.0,0.0,0.0,20.633371,45.719997,188.00653,16.59
251,1980-09-08 00:00:00+00:00,51.0,14.650001,18.45,10.65,0.3,0.3,0.0,2.0,16.039202,34.56,257.15723,12.43
252,1980-09-09 00:00:00+00:00,3.0,13.089583,16.6,9.05,0.0,0.0,0.0,0.0,19.083395,38.16,255.82764,13.66
253,1980-09-10 00:00:00+00:00,51.0,15.39375,19.5,12.3,1.0,1.0,0.0,4.0,33.541878,66.24,242.39339,7.06
254,1980-09-11 00:00:00+00:00,3.0,15.695834,18.45,13.2,0.0,0.0,0.0,0.0,26.220753,47.88,251.79506,10.11
255,1980-09-12 00:00:00+00:00,51.0,15.891667,18.2,12.45,0.3,0.3,0.0,2.0,33.697998,65.520004,246.34431,12.92
256,1980-09-13 00:00:00+00:00,3.0,14.004167,17.4,11.1,0.0,0.0,0.0,0.0,30.344814,55.8,259.49786,10.13
257,1980-09-14 00:00:00+00:00,3.0,15.327083,18.95,12.5,0.0,0.0,0.0,0.0,29.888672,57.239998,252.63647,9.72
258,1980-09-15 00:00:00+00:00,3.0,15.535417,18.15,12.85,0.0,0.0,0.0,0.0,23.78453,43.92,217.86565,6.21
259,1980-09-16 00:00:00+00:00,63.0,16.204165,18.7,14.4,8.8,8.8,0.0,9.0,28.036118,51.12,189.18272,8.08
260,1980-09-17 00:00:00+00:00,55.0,14.679168,17.85,12.25,1.1,1.1,0.0,1.0,23.906818,46.8,243.39006,11.49
261,1980-09-18 00:00:00+00:00,3.0,15.604165,17.65,12.0,0.0,0.0,0.0,0.0,23.40277,46.44,168.80125,9.13
262,1980-09-19 00:00:00+00:00,3.0,16.935417,19.8,14.6,0.0,0.0,0.0,0.0,19.881649,38.16,178.19759,7.9
263,1980-09-20 00:00:00+00:00,61.0,17.670835,21.0,15.0,9.700001,9.700001,0.0,14.0,16.071491,28.08,123.76782,5.76
264,1980-09-21 00:00:00+00:00,55.0,16.7125,18.55,14.5,4.7999997,4.7999997,0.0,8.0,26.302181,51.12,150.55313,10.35
265,1980-09-22 00:00:00+00:00,63.0,14.787499,18.0,11.0,5.4,5.4,0.0,8.0,18.014393,42.48,183.45609,10.91
266,1980-09-23 00:00:00+00:00,51.0,14.983334,18.05,12.55,0.2,0.2,0.0,1.0,24.503809,46.079998,190.41805,4.74
267,1980-09-24 00:00:00+00:00,3.0,13.735417,17.7,10.15,0.0,0.0,0.0,0.0,12.7279215,25.56,252.14493,12.18
268,1980-09-25 00:00:00+00:00,3.0,13.058333,18.0,8.7,0.0,0.0,0.0,0.0,7.5942082,15.119999,73.93352,11.39
269,1980-09-26 00:00:00+00:00,3.0,13.737499,18.65,8.5,0.0,0.0,0.0,0.0,12.245293,29.16,147.58488,10.41
270,1980-09-27 00:00:00+00:00,3.0,14.681252,17.3,12.2,0.0,0.0,0.0,0.0,14.904173,32.399998,201.38712,4.9
271,1980-09-28 00:00:00+00:00,3.0,13.866668,18.1,10.35,0.0,0.0,0.0,0.0,16.039202,30.599998,22.792795,7.24
272,1980-09-29 00:00:00+00:00,3.0,15.104168,18.4,12.5,0.0,0.0,0.0,0.0,15.815435,29.519999,251.42422,5.22
273,1980-09-30 00:00:00+00:00,3.0,13.674998,15.95,11.7,0.0,0.0,0.0,0.0,13.684735,28.8,305.55032,10.32
274,1980-10-01 00:00:00+00:00,3.0,13.370833,17.15,9.05,0.0,0.0,0.0,0.0,21.897945,41.399998,254.57777,4.88
275,1980-10-02 00:00:00+00:00,3.0,11.28125,14.5,6.95,0.0,0.0,0.0,0.0,13.891522,28.8,309.9018,11.7
276,1980-10-03 00:00:00+00:00,3.0,11.364583,15.05,8.05,0.0,0.0,0.0,0.0,16.039202,31.68,178.41917,9.96
277,1980-10-04 00:00:00+00:00,53.0,11.258334,14.7,8.3,0.5,0.5,0.0,1.0,19.319628,36.36,301.64655,8.58
278,1980-10-05 00:00:00+00:00,3.0,10.093749,13.35,5.7,0.0,0.0,0.0,0.0,20.26899,38.519997,238.56006,8.64
279,1980-10-06 00:00:00+00:00,61.0,13.289582,14.95,11.35,6.5,6.5,0.0,7.0,41.399998,95.03999,228.052,5.39
280,1980-10-07 00:00:00+00:00,53.0,10.681251,13.8,8.5,1.3,1.3,0.0,3.0,38.30576,82.799995,245.98486,10.31
281,1980-10-08 00:00:00+00:00,51.0,8.816667,12.15,5.05,0.1,0.1,0.0,1.0,26.999998,52.199997,267.7496,10.51
282,1980-10-09 00:00:00+00:00,3.0,7.1770835,11.5,4.1,0.0,0.0,0.0,0.0,21.746502,42.12,272.87097,9.72
283,1980-10-10 00:00:00+00:00,63.0,6.0645833,10.25,1.35,12.8,12.8,0.0,12.0,23.683512,45.719997,135.37029,4.47
284,1980-10-11 00:00:00+00:00,53.0,8.560417,11.25,6.8,5.1000004,5.1000004,0.0,15.0,27.238941,56.519997,13.962782,5.88
285,1980-10-12 00:00:00+00:00,3.0,8.491667,11.9,5.8,0.0,0.0,0.0,0.0,24.187069,46.44,350.32053,7.89
286,1980-10-13 00:00:00+00:00,3.0,7.520834,11.75,2.6,0.0,0.0,0.0,0.0,13.392774,21.599998,161.27707,8.95
287,1980-10-14 00:00:00+00:00,3.0,8.864584,11.6,6.75,0.0,0.0,0.0,0.0,20.188908,42.839996,112.715706,7.99
288,1980-10-15 00:00:00+00:00,53.0,8.527083,12.25,4.8,1.5,1.5,0.0,4.0,17.673029,33.839996,63.524967,7.66
289,1980-10-16 00:00:00+00:00,61.0,9.447917,12.3,6.9,16.800001,16.800001,0.0,17.0,24.766848,44.28,46.319218,3.73
290,1980-10-17 00:00:00+00:00,51.0,7.99375,10.95,6.05,3.1000001,3.1000001,0.0,12.0,23.73271,45.719997,332.3934,3.23
291,1980-10-18 00:00:00+00:00,3.0,5.839584,9.2,3.25,0.0,0.0,0.0,0.0,27.666182,48.6,315.0307,10.39
292,1980-10-19 00:00:00+00:00,55.0,6.4854164,10.75,2.1,4.7999997,4.7999997,0.0,7.0,26.674032,46.8,254.27945,5.23
293,1980-10-20 00:00:00+00:00,53.0,7.389583,11.35,3.0,3.4,3.4,0.0,11.0,12.783802,19.44,186.2418,2.81
294,1980-10-21 00:00:00+00:00,3.0,9.760417,14.1,5.7,0.0,0.0,0.0,0.0,16.516901,35.28,184.09479,8.22
295,1980-10-22 00:00:00+00:00,53.0,13.106251,14.1,10.6,3.8999996,3.8999996,0.0,11.0,29.122198,56.16,197.90768,1.9
296,1980-10-23 00:00:00+00:00,51.0,10.833333,13.4,8.5,0.2,0.2,0.0,2.0,34.268143,65.88,246.54094,7.29
297,1980-10-24 00:00:00+00:00,51.0,8.697916,12.45,5.7,0.2,0.2,0.0,1.0,22.545315,42.12,271.52075,8.61
298,1980-10-25 00:00:00+00:00,53.0,8.647916,10.1,7.95,1.8000001,1.8000001,0.0,5.0,19.523155,33.839996,298.6334,3.24
299,1980-10-26 00:00:00+00:00,53.0,11.385417,15.0,8.05,2.3999999,2.3999999,0.0,6.0,24.826954,47.16,186.49095,1.08
300,1980-10-27 00:00:00+00:00,3.0,15.593749,16.75,14.4,0.0,0.0,0.0,0.0,34.38895,64.799995,219.9438,3.45
301,1980-10-28 00:00:00+00:00,61.0,14.2145815,15.65,10.9,8.2,8.2,0.0,10.0,27.288855,53.28,225.45876,0.75
302,1980-10-29 00:00:00+00:00,2.0,9.522917,12.1,5.0,0.0,0.0,0.0,0.0,25.922499,50.76,277.38843,7.23
303,1980-10-30 00:00:00+00:00,3.0,5.7583337,9.55,1.9,0.0,0.0,0.0,0.0,9.983106,17.64,16.370232,7.56
304,1980-10-31 00:00:00+00:00,3.0,6.641667,10.55,3.55,0.0,0.0,0.0,0.0,17.208603,30.960001,109.406075,6.63
305,1980-11-01 00:00:00+00:00,3.0,5.8187504,8.45,3.75,0.0,0.0,0.0,0.0,19.813087,39.6,113.61497,6.88
306,1980-11-02 00:00:00+00:00,3.0,3.5229175,6.15,1.3,0.0,0.0,0.0,0.0,22.7057,45.0,92.02133,7.89
307,1980-11-03 00:00:00+00:00,3.0,3.2979167,4.65,2.2,0.0,0.0,0.0,0.0,24.962307,49.68,48.397835,4.19
308,1980-11-04 00:00:00+00:00,51.0,3.675,4.85,2.35,1.1,1.1,0.0,6.0,29.308508,54.0,48.069397,3.75
309,1980-11-05 00:00:00+00:00,51.0,2.9354165,3.3,2.6,0.6,0.6,0.0,6.0,33.672993,60.120003,57.55171,2.61
310,1980-11-06 00:00:00+00:00,51.0,3.9375,4.6,2.8,1.8000001,1.8000001,0.0,8.0,31.394394,61.56,61.939327,1.7
311,1980-11-07 00:00:00+00:00,71.0,2.3354166,3.25,1.3,5.2,4.1000004,0.77,15.0,15.496736,28.08,56.645943,1.47
312,1980-11-08 00:00:00+00:00,3.0,3.9645832,5.75,1.9,0.0,0.0,0.0,0.0,21.749481,44.28,62.97705,3.04
313,1980-11-09 00:00:00+00:00,3.0,4.6729164,7.15,2.2,0.0,0.0,0.0,0.0,20.497883,37.8,23.721169,3.39
314,1980-11-10 00:00:00+00:00,3.0,3.6895828,7.45,0.7,0.0,0.0,0.0,0.0,14.561099,31.68,348.1618,5.65
315,1980-11-11 00:00:00+00:00,51.0,3.8166668,7.45,0.25,1.0,1.0,0.0,3.0,18.806337,41.039997,271.09186,4.23
316,1980-11-12 00:00:00+00:00,1.0,1.9479166,6.6,-0.65,0.0,0.0,0.0,0.0,15.978484,30.960001,320.0149,6.31
317,1980-11-13 00:00:00+00:00,3.0,4.183333,9.3,-0.1,0.0,0.0,0.0,0.0,20.532627,41.039997,259.14603,5.52
318,1980-11-14 00:00:00+00:00,61.0,7.4791665,10.95,2.9,6.5,6.5,0.0,11.0,35.647274,67.32,220.23434,1.22
319,1980-11-15 00:00:00+00:00,61.0,12.864583,14.5,11.2,5.9,5.9,0.0,9.0,37.107944,64.079994,230.32837,0.59
320,1980-11-16 00:00:00+00:00,51.0,12.425,13.55,10.9,0.7,0.7,0.0,4.0,26.7565,51.12,231.06224,3.14
321,1980-11-17 00:00:00+00:00,61.0,12.195832,13.7,9.4,6.4,6.4,0.0,11.0,38.342957,76.32,216.52731,1.11
322,1980-11-18 00:00:00+00:00,3.0,7.38125,9.5,3.65,0.0,0.0,0.0,0.0,35.246925,66.96,259.8918,5.45
323,1980-11-19 00:00:00+00:00,53.0,8.952083,12.65,2.9,1.2,1.2,0.0,3.0,22.771244,45.0,221.74554,1.85
324,1980-11-20 00:00:00+00:00,53.0,11.200001,12.5,10.25,1.5,1.5,0.0,3.0,27.661497,58.32,205.46013,3.51
325,1980-11-21 00:00:00+00:00,3.0,11.410417,12.6,9.75,0.0,0.0,0.0,0.0,29.46287,57.6,220.94301,1.91
326,1980-11-22 00:00:00+00:00,53.0,13.027083,13.65,12.25,3.8999999,3.8999999,0.0,13.0,31.255795,72.36,215.6571,0.45
327,1980-11-23 00:00:00+00:00,3.0,13.51875,13.8,13.2,0.0,0.0,0.0,0.0,24.798225,47.16,218.019,0.46
328,1980-11-24 00:00:00+00:00,3.0,12.875,14.0,9.5,0.0,0.0,0.0,0.0,26.787966,50.039997,227.49199,1.97
329,1980-11-25 00:00:00+00:00,3.0,6.612499,8.85,3.25,0.0,0.0,0.0,0.0,19.852295,37.44,251.68274,3.15
330,1980-11-26 00:00:00+00:00,51.0,2.135417,3.9,-1.5,0.8,0.8,0.0,4.0,24.609364,47.16,333.92224,4.84
331,1980-11-27 00:00:00+00:00,53.0,3.9020834,7.95,-0.5,0.9,0.9,0.0,3.0,22.702845,44.639996,266.32953,3.5
332,1980-11-28 00:00:00+00:00,51.0,1.9833335,3.45,0.3,0.3,0.3,0.0,1.0,33.47032,64.079994,322.18185,4.62
333,1980-11-29 00:00:00+00:00,2.0,1.5749999,3.55,0.35,0.0,0.0,0.0,0.0,31.427404,60.120003,346.46997,4.33
334,1980-11-30 00:00:00+00:00,3.0,1.4249998,4.9,-0.75,0.0,0.0,0.0,0.0,23.419376,38.519997,18.810932,4.39
335,1980-12-01 00:00:00+00:00,3.0,-0.3145833,2.4,-3.3,0.0,0.0,0.0,0.0,17.072504,29.519999,299.58765,3.16
336,1980-12-02 00:00:00+00:00,71.0,4.1416674,6.45,1.1,1.6000001,1.5000001,0.07,7.0,23.452555,44.28,309.00787,2.41
337,1980-12-03 00:00:00+00:00,3.0,2.4833333,4.0,-0.15,0.0,0.0,0.0,0.0,26.415268,50.399998,332.71658,3.52
338,1980-12-04 00:00:00+00:00,51.0,3.0625,6.05,-0.6,0.1,0.1,0.0,1.0,22.183128,42.839996,315.57187,3.65
339,1980-12-05 00:00:00+00:00,71.0,6.1187496,8.55,1.9,1.9000001,1.7000003,0.14,6.0,32.305862,60.479996,281.55847,1.34
340,1980-12-06 00:00:00+00:00,51.0,3.0166667,5.35,-0.4,0.2,0.2,0.0,1.0,29.46947,62.639996,326.84122,3.88
341,1980-12-07 00:00:00+00:00,3.0,0.02916666,2.9,-2.2,0.0,0.0,0.0,0.0,23.688984,40.68,333.49982,3.84
342,1980-12-08 00:00:00+00:00,3.0,-1.6354166,2.1,-3.9,0.0,0.0,0.0,0.0,13.755579,23.039999,246.43459,4.08
343,1980-12-09 00:00:00+00:00,3.0,2.7958336,5.15,-0.8,0.0,0.0,0.0,0.0,24.522314,49.32,215.95847,3.08
344,1980-12-10 00:00:00+00:00,3.0,7.704167,10.35,2.7,0.0,0.0,0.0,0.0,29.024128,55.44,221.3288,0.96
345,1980-12-11 00:00:00+00:00,3.0,10.072917,11.8,7.8,0.0,0.0,0.0,0.0,31.820824,58.32,232.71243,1.62
346,1980-12-12 00:00:00+00:00,3.0,9.522916,10.15,8.7,0.0,0.0,0.0,0.0,27.475807,52.56,209.05444,1.65
347,1980-12-13 00:00:00+00:00,51.0,10.456248,12.3,8.3,0.1,0.1,0.0,1.0,36.04497,68.03999,231.91919,1.39
348,1980-12-14 00:00:00+00:00,51.0,8.995833,12.45,7.1,0.5,0.5,0.0,2.0,36.918873,68.76,226.51064,0.39
349,1980-12-15 00:00:00+00:00,55.0,4.4812503,6.65,1.6,3.5999997,3.5999997,0.0,7.0,28.357855,55.44,262.25494,1.83
350,1980-12-16 00:00:00+00:00,3.0,2.29375,5.75,-0.75,0.0,0.0,0.0,0.0,20.188908,36.36,262.04254,3.81
351,1980-12-17 00:00:00+00:00,63.0,8.35625,10.65,5.4,11.899999,11.899999,0.0,18.0,28.948118,56.88,217.38121,0.32
352,1980-12-18 00:00:00+00:00,3.0,3.241666,5.35,1.45,0.0,0.0,0.0,0.0,20.880001,37.44,266.95416,3.72
353,1980-12-19 00:00:00+00:00,61.0,1.6833333,4.85,-2.75,7.000001,7.000001,0.0,11.0,33.449017,64.079994,183.09402,0.98
354,1980-12-20 00:00:00+00:00,55.0,5.0083337,6.55,3.4,4.999999,4.999999,0.0,12.0,27.44513,53.28,273.2191,1.76
355,1980-12-21 00:00:00+00:00,51.0,3.854167,4.9,1.7,0.8000001,0.8000001,0.0,3.0,24.192429,46.079998,302.48798,2.04
356,1980-12-22 00:00:00+00:00,53.0,7.8604164,10.15,3.3,1.3,1.3,0.0,3.0,21.129883,44.639996,246.16806,2.11
357,1980-12-23 00:00:00+00:00,51.0,11.164584,12.75,9.55,0.1,0.1,0.0,1.0,26.141552,50.039997,246.91298,1.11
358,1980-12-24 00:00:00+00:00,3.0,10.38125,11.25,9.7,0.0,0.0,0.0,0.0,29.871325,60.839996,227.82573,1.26
359,1980-12-25 00:00:00+00:00,51.0,7.089584,10.45,2.8,0.2,0.2,0.0,1.0,28.483257,53.28,246.94118,3.33
360,1980-12-26 00:00:00+00:00,51.0,2.5291665,4.2,1.4,0.6,0.6,0.0,3.0,21.349546,42.48,271.0397,3.77
361,1980-12-27 00:00:00+00:00,51.0,1.1770833,3.45,-0.6,0.1,0.1,0.0,1.0,21.129885,39.96,340.67303,3.66
362,1980-12-28 00:00:00+00:00,3.0,3.5625002,6.9,-1.05,0.0,0.0,0.0,0.0,18.089775,32.760002,238.2754,2.48
363,1980-12-29 00:00:00+00:00,3.0,7.4729176,8.6,6.2,0.0,0.0,0.0,0.0,22.406927,42.48,242.23932,2.29
364,1980-12-30 00:00:00+00:00,3.0,8.139584,9.25,7.55,0.0,0.0,0.0,0.0,26.562046,48.96,240.31555,1.17
365,1980-12-31 00:00:00+00:00,3.0,8.40625,10.35,7.3,0.0,0.0,0.0,0.0,31.435646,61.199997,246.4492,0.98
366,1981-01-01 00:00:00+00:00,3.0,5.0125003,6.95,3.85,0.0,0.0,0.0,0.0,28.291512,51.12,279.92245,3.81
367,1981-01-02 00:00:00+00:00,51.0,7.8208337,9.35,4.7,0.70000005,0.70000005,0.0,4.0,29.09103,56.16,259.92166,1.0
368,1981-01-03 00:00:00+00:00,3.0,8.822918,11.75,4.85,0.0,0.0,0.0,0.0,41.52659,78.84,271.71057,3.39
369,1981-01-04 00:00:00+00:00,51.0,3.2062502,4.75,1.25,0.1,0.1,0.0,1.0,31.435646,63.36,298.1438,3.88
370,1981-01-05 00:00:00+00:00,3.0,0.48333332,3.55,-2.0,0.0,0.0,0.0,0.0,26.576681,48.96,282.9946,4.0
371,1981-01-06 00:00:00+00:00,53.0,3.4208333,5.25,-1.0,2.3999999,2.3999999,0.0,8.0,32.056175,59.76,317.31335,2.33
372,1981-01-07 00:00:00+00:00,3.0,-0.5395835,1.4,-2.6,0.0,0.0,0.0,0.0,11.720751,23.039999,300.18454,1.74
373,1981-01-08 00:00:00+00:00,3.0,5.777084,8.8,1.7,0.0,0.0,0.0,0.0,15.03835,26.28,256.6816,2.41
374,1981-01-09 00:00:00+00:00,53.0,6.2104163,8.2,2.4,5.6000004,5.6000004,0.0,9.0,22.870626,46.079998,261.24057,1.61
375,1981-01-10 00:00:00+00:00,51.0,2.0187502,3.45,1.05,0.4,0.4,0.0,2.0,31.32207,68.03999,357.66718,3.54
376,1981-01-11 00:00:00+00:00,3.0,0.38958335,3.2,-3.6,0.0,0.0,0.0,0.0,24.29133,48.6,0.52987725,4.01
377,1981-01-12 00:00:00+00:00,53.0,0.77083343,4.85,-3.6,2.0,2.0,0.0,6.0,26.260265,54.0,284.74097,1.32
378,1981-01-13 00:00:00+00:00,71.0,-0.37916663,2.2,-2.35,0.6,0.0,0.42000002,4.0,27.322077,51.839996,302.14798,4.63
379,1981-01-14 00:00:00+00:00,53.0,7.025,9.35,3.05,4.1000004,4.1000004,0.0,15.0,37.351624,83.88,264.2143,1.3
380,1981-01-15 00:00:00+00:00,2.0,1.9395834,4.05,-0.25,0.0,0.0,0.0,0.0,28.963785,59.399998,294.378,4.59
381,1981-01-16 00:00:00+00:00,73.0,1.6166664,7.85,-3.5,4.0,2.8,0.84000003,8.0,29.951483,62.279995,244.89021,1.22
382,1981-01-17 00:00:00+00:00,51.0,4.441666,7.0,2.95,2.0,2.0,0.0,7.0,31.712711,64.799995,270.94626,3.97
383,1981-01-18 00:00:00+00:00,71.0,3.0979166,6.8,-1.5,2.4,2.3,0.07,5.0,22.380884,45.719997,227.71895,2.96
384,1981-01-19 00:00:00+00:00,51.0,5.295834,7.1,3.75,0.2,0.2,0.0,1.0,26.405453,59.76,276.2233,4.39
385,1981-01-20 00:00:00+00:00,51.0,3.0958335,4.65,1.6,0.3,0.3,0.0,3.0,18.39878,34.92,319.32275,4.88
