,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
187,2020-07-06 00:00:00+00:00,3.0,15.464833,18.956501,11.8065,0.0,0.0,0.0,0.0,27.691935,47.16,285.18658,17.89
188,2020-07-07 00:00:00+00:00,51.0,15.373165,20.206501,10.2065,1.5000001,1.5000001,0.0,6.0,24.640942,42.12,252.72177,15.47
189,2020-07-08 00:00:00+00:00,63.0,16.639833,19.5065,14.7565,11.099999,11.099999,0.0,20.0,20.008356,33.839996,247.77844,5.97
190,2020-07-09 00:00:00+00:00,61.0,17.350252,19.8565,15.1565,6.799999,6.799999,0.0,19.0,24.967497,44.639996,240.38152,9.26
191,2020-07-10 00:00:00+00:00,51.0,15.027332,17.7565,11.1565,0.3,0.3,0.0,3.0,21.599998,39.96,313.33328,18.95
192,2020-07-11 00:00:00+00:00,3.0,14.883584,18.8065,9.106501,0.0,0.0,0.0,0.0,16.992609,33.12,323.1117,19.6
193,2020-07-12 00:00:00+00:00,3.0,16.2815,22.0065,9.2065,0.0,0.0,0.0,0.0,12.015589,19.8,249.77489,23.73
194,2020-07-13 00:00:00+00:00,51.0,17.873165,23.3565,11.356501,0.5,0.5,0.0,3.0,19.386591,34.92,251.77951,21.91
195,2020-07-14 00:00:00+00:00,53.0,17.296082,19.8065,15.1565,1.4000001,1.4000001,0.0,5.0,12.0694,23.039999,315.64545,12.99
196,2020-07-15 00:00:00+00:00,51.0,15.950253,18.456501,12.4565,0.3,0.3,0.0,3.0,15.256526,28.08,287.45932,11.41
197,2020-07-16 00:00:00+00:00,3.0,18.483583,22.0065,15.356501,0.0,0.0,0.0,0.0,16.80857,31.319998,305.89365,11.72
198,2020-07-17 00:00:00+00:00,3.0,20.898169,26.4065,16.1065,0.0,0.0,0.0,0.0,18.416384,33.48,262.54303,22.56
199,2020-07-18 00:00:00+00:00,3.0,18.994,24.1565,13.5565,0.0,0.0,0.0,0.0,18.861387,36.0,262.61676,24.22
200,2020-07-19 00:00:00+00:00,63.0,16.675251,20.0565,14.5065,3.8999996,3.8999996,0.0,7.0,14.587776,28.08,1.8391289,9.19
201,2020-07-20 00:00:00+00:00,3.0,15.896084,21.3565,9.7565,0.0,0.0,0.0,0.0,14.471821,27.72,353.32178,26.95
202,2020-07-21 00:00:00+00:00,3.0,15.800248,20.3065,9.606501,0.0,0.0,0.0,0.0,10.08,23.759998,7.1419096,24.24
203,2020-07-22 00:00:00+00:00,3.0,17.894001,22.706501,12.0565,0.0,0.0,0.0,0.0,18.532135,32.760002,214.44824,18.89
204,2020-07-23 00:00:00+00:00,3.0,19.010668,24.7565,12.9065,0.0,0.0,0.0,0.0,21.313093,38.88,240.4662,24.05
205,2020-07-24 00:00:00+00:00,51.0,19.156504,23.706501,14.856501,0.2,0.2,0.0,2.0,18.328207,33.48,244.46394,15.45
206,2020-07-25 00:00:00+00:00,63.0,18.277334,21.956501,15.106501,9.3,9.3,0.0,13.0,30.319178,54.719997,222.20992,10.16
207,2020-07-26 00:00:00+00:00,3.0,17.179417,20.7565,13.4065,0.0,0.0,0.0,0.0,23.993399,43.92,241.28032,16.32
208,2020-07-27 00:00:00+00:00,53.0,17.691916,20.6065,15.3065,3.4999995,3.4999995,0.0,15.0,41.866932,69.12,210.4048,9.3
209,2020-07-28 00:00:00+00:00,51.0,16.164835,19.6565,11.606501,0.1,0.1,0.0,1.0,24.842607,43.92,273.24252,18.8
210,2020-07-29 00:00:00+00:00,3.0,16.350252,22.1565,9.106501,0.0,0.0,0.0,0.0,15.986593,29.88,249.27852,22.11
211,2020-07-30 00:00:00+00:00,3.0,19.441917,26.4065,12.0565,0.0,0.0,0.0,0.0,10.365251,23.759998,180.8069,25.91
212,2020-07-31 00:00:00+00:00,53.0,24.212751,33.8565,17.3565,0.7,0.7,0.0,2.0,23.42491,48.239998,159.13301,25.03
213,2020-08-01 00:00:00+00:00,3.0,20.391916,24.2565,15.9065,0.0,0.0,0.0,0.0,19.66536,35.64,254.37883,16.37
214,2020-08-02 00:00:00+00:00,51.0,18.021084,21.8065,13.6565,0.1,0.1,0.0,1.0,18.448023,34.92,258.8651,16.26
215,2020-08-03 00:00:00+00:00,51.0,17.6065,21.206501,14.0065,0.7,0.7,0.0,6.0,14.113652,28.8,328.46524,19.54
216,2020-08-04 00:00:00+00:00,3.0,17.183584,21.706501,11.9565,0.0,0.0,0.0,0.0,23.675303,41.399998,216.3693,16.69
217,2020-08-05 00:00:00+00:00,3.0,19.766916,24.3565,15.356501,0.0,0.0,0.0,0.0,29.01743,50.039997,214.10689,22.22
218,2020-08-06 00:00:00+00:00,51.0,21.346085,27.2565,17.5065,0.3,0.3,0.0,2.0,16.199999,30.599998,206.69923,12.34
219,2020-08-07 00:00:00+00:00,3.0,24.585665,33.8065,15.4565,0.0,0.0,0.0,0.0,17.418196,32.039997,177.77176,24.22
220,2020-08-08 00:00:00+00:00,3.0,25.431498,32.1565,19.0065,0.0,0.0,0.0,0.0,15.696165,30.599998,41.882313,18.13
221,2020-08-09 00:00:00+00:00,51.0,23.62525,30.4065,17.2565,0.2,0.2,0.0,1.0,18.374111,31.68,55.69737,22.52
222,2020-08-10 00:00:00+00:00,3.0,25.521086,32.6065,19.1065,0.0,0.0,0.0,0.0,14.529915,31.68,81.374886,22.55
223,2020-08-11 00:00:00+00:00,3.0,26.066917,32.7565,19.3565,0.0,0.0,0.0,0.0,11.503113,21.96,90.32645,22.38
224,2020-08-12 00:00:00+00:00,51.0,25.996084,32.4565,20.206501,0.2,0.2,0.0,1.0,14.241629,32.399998,86.457214,21.26
225,2020-08-13 00:00:00+00:00,63.0,22.587748,27.3065,19.456501,10.1,10.1,0.0,10.0,14.003029,29.519999,42.00415,15.8
226,2020-08-14 00:00:00+00:00,63.0,19.323164,21.956501,17.4065,4.799999,4.799999,0.0,10.0,12.7279215,25.56,4.3781013,8.75
227,2020-08-15 00:00:00+00:00,63.0,19.37525,21.5065,17.8565,11.9,11.9,0.0,14.0,14.372974,25.56,42.08909,7.3
228,2020-08-16 00:00:00+00:00,53.0,19.564837,23.8065,16.0065,1.9000001,1.9000001,0.0,7.0,12.88981,24.48,176.95822,12.51
229,2020-08-17 00:00:00+00:00,51.0,18.037752,21.7565,14.6565,0.3,0.3,0.0,3.0,18.35647,32.399998,218.78076,16.25
230,2020-08-18 00:00:00+00:00,63.0,18.20025,21.956501,15.0065,4.9,4.9,0.0,8.0,23.893261,42.48,214.5445,14.23
231,2020-08-19 00:00:00+00:00,61.0,18.460667,20.3565,15.4065,7.9999995,7.9999995,0.0,13.0,22.553936,45.719997,166.98871,4.95
232,2020-08-20 00:00:00+00:00,3.0,19.88775,23.456501,17.0065,0.0,0.0,0.0,0.0,27.567635,47.519997,201.57135,20.16
233,2020-08-21 00:00:00+00:00,2.0,19.648169,21.8565,16.6065,0.0,0.0,0.0,0.0,42.635307,73.799995,212.39685,17.84
234,2020-08-22 00:00:00+00:00,51.0,18.031502,21.3065,15.106501,0.3,0.3,0.0,3.0,32.59939,54.719997,233.47507,17.99
235,2020-08-23 00:00:00+00:00,51.0,17.096085,20.3065,14.106501,0.3,0.3,0.0,3.0,21.841648,37.44,255.30986,14.54
236,2020-08-24 00:00:00+00:00,51.0,16.589834,20.9065,12.5565,1.1,1.1,0.0,8.0,19.881649,34.92,235.85004,14.48
237,2020-08-25 00:00:00+00:00,61.0,17.677334,21.4065,16.0065,11.0,11.0,0.0,16.0,43.277927,86.03999,213.91252,11.6
238,2020-08-26 00:00:00+00:00,3.0,17.233583,20.5065,14.1565,0.0,0.0,0.0,0.0,38.59395,68.76,267.761,13.47
239,2020-08-27 00:00:00+00:00,63.0,15.039833,18.3065,12.2065,8.7,8.7,0.0,10.0,16.279802,32.039997,209.74478,9.64
240,2020-08-28 00:00:00+00:00,61.0,13.996082,17.706501,11.7065,6.1000004,6.1000004,0.0,11.0,31.32207,53.28,299.45102,11.86
241,2020-08-29 00:00:00+00:00,61.0,13.119,15.5565,11.606501,3.3999999,3.3999999,0.0,8.0,33.24888,55.8,341.6517,9.13
242,2020-08-30 00:00:00+00:00,51.0,13.600251,16.6565,11.2565,0.1,0.1,0.0,1.0,25.455843,46.079998,359.25528,11.16
243,2020-08-31 00:00:00+00:00,3.0,13.0252495,16.0565,8.0565,0.0,0.0,0.0,0.0,8.707238,17.64,6.601997,12.85
244,2020-09-01 00:00:00+00:00,3.0,14.398167,18.5565,9.6565,0.0,0.0,0.0,0.0,8.4963045,16.56,47.97383,15.0
245,2020-09-02 00:00:00+00:00,55.0,14.921084,19.3065,10.356501,2.0,2.0,0.0,3.0,20.447239,34.56,208.59937,11.54
246,2020-09-03 00:00:00+00:00,55.0,17.741919,20.956501,13.7565,3.3,3.3,0.0,11.0,29.59235,48.96,235.09024,5.37
247,2020-09-04 00:00:00+00:00,51.0,15.164832,17.6565,12.2565,0.3,0.3,0.0,3.0,20.345573,36.36,254.46257,10.05
248,2020-09-05 00:00:00+00:00,3.0,13.856502,17.1565,10.3065,0.0,0.0,0.0,0.0,17.811815,33.48,271.27612,14.76
249,2020-09-06 00:00:00+00:00,3.0,13.475249,18.3065,8.606501,0.0,0.0,0.0,0.0,13.32,25.919998,261.89963,13.71
250,2020-09-07 00:00:00+00:00,3.0,15.058585,19.6065,9.4565,0.0,0.0,0.0,0.0,22.862123,37.8,244.0659,10.2
251,2020-09-08 00:00:00+00:00,3.0,18.854416,23.5565,15.2065,0.0,0.0,0.0,0.0,17.163355,30.239998,254.93144,9.7
252,2020-09-09 00:00:00+00:00,3.0,17.479418,22.1065,11.6565,0.0,0.0,0.0,0.0,19.829433,34.2,289.1259,9.57
253,2020-09-10 00:00:00+00:00,3.0,13.718999,18.4065,8.7565,0.0,0.0,0.0,0.0,10.137692,19.8,350.00253,16.91
254,2020-09-11 00:00:00+00:00,3.0,14.185666,18.7565,9.356501,0.0,0.0,0.0,0.0,19.171478,36.36,236.01903,15.68
255,2020-09-12 00:00:00+00:00,3.0,15.675251,20.3065,11.8065,0.0,0.0,0.0,0.0,20.418695,38.16,242.0241,13.59
256,2020-09-13 00:00:00+00:00,3.0,17.008585,23.206501,12.356501,0.0,0.0,0.0,0.0,19.513195,35.28,222.8434,17.47
257,2020-09-14 00:00:00+00:00,3.0,18.233585,27.0065,9.7565,0.0,0.0,0.0,0.0,10.144082,21.599998,98.44889,17.68
258,2020-09-15 00:00:00+00:00,3.0,21.25025,27.956501,14.9565,0.0,0.0,0.0,0.0,12.43434,19.8,14.36463,14.94
259,2020-09-16 00:00:00+00:00,51.0,19.614832,24.3065,14.606501,0.3,0.3,0.0,1.0,22.725668,37.44,42.064255,13.76
260,2020-09-17 00:00:00+00:00,3.0,15.829418,20.4065,12.5565,0.0,0.0,0.0,0.0,23.795427,42.839996,59.42616,15.54
261,2020-09-18 00:00:00+00:00,3.0,15.614833,20.1565,11.3065,0.0,0.0,0.0,0.0,26.525429,47.519997,57.708626,16.77
262,2020-09-19 00:00:00+00:00,3.0,17.554419,23.2565,13.0565,0.0,0.0,0.0,0.0,27.381308,48.239998,52.252056,15.67
263,2020-09-20 00:00:00+00:00,3.0,17.873167,23.8565,13.5565,0.0,0.0,0.0,0.0,20.421871,36.36,46.132397,15.31
264,2020-09-21 00:00:00+00:00,3.0,16.414835,22.706501,11.4065,0.0,0.0,0.0,0.0,9.0,18.359999,351.529,14.32
265,2020-09-22 00:00:00+00:00,3.0,17.57525,23.456501,12.3065,0.0,0.0,0.0,0.0,21.38897,37.44,218.97551,13.37
266,2020-09-23 00:00:00+00:00,61.0,15.26275,18.3565,10.5565,5.1,5.1,0.0,14.0,27.887802,47.88,225.57251,6.03
267,2020-09-24 00:00:00+00:00,61.0,11.048167,15.606501,7.7064996,5.8,5.8,0.0,13.0,29.05983,59.039997,213.99857,9.86
268,2020-09-25 00:00:00+00:00,51.0,10.396084,13.856501,7.2565,0.2,0.2,0.0,2.0,39.714382,69.84,312.44882,9.92
269,2020-09-26 00:00:00+00:00,3.0,10.085668,13.0065,6.3564997,0.0,0.0,0.0,0.0,34.651752,60.120003,324.54233,10.11
270,2020-09-27 00:00:00+00:00,51.0,11.919,14.6565,10.1565,0.4,0.4,0.0,2.0,33.574707,56.519997,338.03937,6.37
271,2020-09-28 00:00:00+00:00,51.0,13.058586,18.1565,8.7565,0.2,0.2,0.0,2.0,16.516901,28.08,290.3116,13.46
272,2020-09-29 00:00:00+00:00,53.0,14.829418,17.706501,11.9065,1.9000001,1.9000001,0.0,8.0,15.192682,27.359999,275.5871,8.5
273,2020-09-30 00:00:00+00:00,61.0,14.202334,18.3065,10.1565,6.0,6.0,0.0,11.0,29.515608,50.76,196.11948,5.82
274,2020-10-01 00:00:00+00:00,51.0,12.16275,14.4565,10.0065,1.4000001,1.4000001,0.0,8.0,19.228851,37.079998,229.69753,9.95
275,2020-10-02 00:00:00+00:00,63.0,12.125251,13.6565,10.4065,28.400002,28.400002,0.0,24.0,35.16225,60.839996,74.40349,1.53
276,2020-10-03 00:00:00+00:00,63.0,13.2065,14.3065,10.856501,34.600002,34.600002,0.0,19.0,30.274265,50.399998,151.94066,3.65
277,2020-10-04 00:00:00+00:00,63.0,9.846082,10.7565,7.9564996,25.699995,25.699995,0.0,21.0,29.414444,50.76,227.8673,1.74
278,2020-10-05 00:00:00+00:00,51.0,12.064835,16.7565,9.0565,1.0,1.0,0.0,5.0,24.162947,41.760002,249.30746,9.5
279,2020-10-06 00:00:00+00:00,53.0,12.45025,15.7565,10.1565,3.8999999,3.8999999,0.0,11.0,30.36403,51.48,250.07533,9.21
280,2020-10-07 00:00:00+00:00,55.0,12.010666,15.2565,8.6565,3.0,3.0,0.0,4.0,25.455843,43.92,257.57407,9.1
281,2020-10-08 00:00:00+00:00,61.0,13.910666,16.8565,7.1565,4.2,4.2,0.0,9.0,33.53415,60.120003,245.996,5.11
282,2020-10-09 00:00:00+00:00,63.0,9.15025,13.856501,5.7565,4.6,4.6,0.0,7.0,22.805367,41.760002,259.38037,7.03
283,2020-10-10 00:00:00+00:00,53.0,8.975249,13.5065,5.3065,2.8999999,2.8999999,0.0,8.0,29.723444,50.76,274.75507,7.66
284,2020-10-11 00:00:00+00:00,51.0,8.998166,13.1565,5.5065,0.1,0.1,0.0,1.0,19.35314,34.92,320.08337,9.34
285,2020-10-12 00:00:00+00:00,53.0,9.394,12.6565,5.3564997,4.0,4.0,0.0,12.0,18.075441,29.88,228.69846,2.54
286,2020-10-13 00:00:00+00:00,53.0,9.098166,10.106501,6.6565,3.3,3.3,0.0,10.0,20.94507,34.56,0.5994769,3.47
287,2020-10-14 00:00:00+00:00,53.0,10.312749,13.4565,8.1565,2.1999998,2.1999998,0.0,9.0,23.199759,39.96,40.205242,7.01
288,2020-10-15 00:00:00+00:00,51.0,9.321084,12.1565,7.1565,0.4,0.4,0.0,3.0,22.065973,42.48,15.121087,7.52
289,2020-10-16 00:00:00+00:00,51.0,9.48775,12.5565,6.5065,0.1,0.1,0.0,1.0,14.773164,27.0,29.028185,6.78
290,2020-10-17 00:00:00+00:00,51.0,10.039834,12.1565,8.5065,1.6000001,1.6000001,0.0,9.0,10.805998,17.28,8.646832,3.38
291,2020-10-18 00:00:00+00:00,51.0,9.308583,12.3065,6.4564996,0.2,0.2,0.0,2.0,9.387651,12.24,281.17786,6.57
292,2020-10-19 00:00:00+00:00,3.0,11.341916,14.4565,7.5065,0.0,0.0,0.0,0.0,22.691425,38.88,162.96309,8.4
293,2020-10-20 00:00:00+00:00,61.0,14.73775,17.5065,11.6565,2.4999998,2.4999998,0.0,6.0,26.758923,47.519997,187.12494,6.31
294,2020-10-21 00:00:00+00:00,61.0,14.129417,15.9565,12.0065,10.800001,10.800001,0.0,15.0,26.044699,42.839996,202.21019,2.8
295,2020-10-22 00:00:00+00:00,51.0,12.804418,15.5065,9.856501,0.4,0.4,0.0,3.0,25.1614,43.199997,227.60101,7.78
296,2020-10-23 00:00:00+00:00,51.0,12.098167,15.2065,8.0065,0.70000005,0.70000005,0.0,6.0,24.693481,46.8,226.48395,6.17
297,2020-10-24 00:00:00+00:00,61.0,12.90025,15.856501,7.9065,6.1,6.1,0.0,10.0,43.13395,86.399994,202.21637,3.05
298,2020-10-25 00:00:00+00:00,53.0,10.210667,12.5065,8.2065,0.7,0.7,0.0,2.0,26.826641,45.36,212.5266,6.88
299,2020-10-26 00:00:00+00:00,51.0,8.852334,12.5565,6.1565,0.3,0.3,0.0,2.0,24.967499,48.239998,235.12457,6.96
300,2020-10-27 00:00:00+00:00,53.0,9.644,13.8065,6.7565,2.8000002,2.8000002,0.0,10.0,32.28981,55.8,218.22334,1.27
301,2020-10-28 00:00:00+00:00,53.0,9.760667,12.606501,8.2065,1.3000001,1.3000001,0.0,5.0,29.574827,54.719997,233.64832,5.76
302,2020-10-29 00:00:00+00:00,61.0,11.410667,13.9565,8.0065,5.1,5.1,0.0,8.0,29.52878,49.32,228.26826,1.33
303,2020-10-30 00:00:00+00:00,51.0,15.052331,15.9065,14.3065,0.2,0.2,0.0,2.0,31.160282,51.48,223.59567,1.9
304,2020-10-31 00:00:00+00:00,61.0,13.196084,15.856501,9.7065,6.2000003,6.2000003,0.0,6.0,37.064266,79.2,205.21729,2.68
305,2020-11-01 00:00:00+00:00,51.0,14.61275,16.9065,10.606501,1.0000001,1.0000001,0.0,10.0,40.036144,66.24,212.89668,3.51
306,2020-11-02 00:00:00+00:00,51.0,13.733582,16.956501,7.9065,1.2,1.2,0.0,9.0,45.092064,74.520004,232.75992,4.77
307,2020-11-03 00:00:00+00:00,55.0,7.5002503,10.106501,3.3065,3.5,3.5,0.0,6.0,33.04361,54.0,241.10143,5.39
308,2020-11-04 00:00:00+00:00,3.0,5.046083,10.7065,0.6565,0.0,0.0,0.0,0.0,9.565437,17.64,278.0441,7.53
309,2020-11-05 00:00:00+00:00,3.0,4.52525,9.0065,1.3065,0.0,0.0,0.0,0.0,10.296251,12.24,147.84785,4.86
310,2020-11-06 00:00:00+00:00,3.0,6.06275,11.0065,1.6065,0.0,0.0,0.0,0.0,16.520823,27.72,81.17187,5.29
311,2020-11-07 00:00:00+00:00,3.0,8.777333,14.856501,3.8565,0.0,0.0,0.0,0.0,11.440978,21.599998,83.60568,6.65
312,2020-11-08 00:00:00+00:00,51.0,11.473166,14.9065,7.5065,0.1,0.1,0.0,1.0,10.636766,18.0,135.31653,3.28
313,2020-11-09 00:00:00+00:00,53.0,13.146084,16.706501,11.2565,2.3,2.3,0.0,5.0,13.722565,27.72,152.64703,4.05
314,2020-11-10 00:00:00+00:00,51.0,11.369002,15.1565,8.2065,0.70000005,0.70000005,0.0,4.0,14.168641,27.0,192.38596,4.9
315,2020-11-11 00:00:00+00:00,61.0,11.196084,13.6565,7.4564996,3.6000001,3.6000001,0.0,3.0,31.75355,53.28,173.18242,3.37
316,2020-11-12 00:00:00+00:00,61.0,10.583583,12.4565,8.6565,2.3,2.3,0.0,2.0,25.1614,56.16,226.3478,4.9
317,2020-11-13 00:00:00+00:00,51.0,11.008582,13.1565,9.2565,0.2,0.2,0.0,1.0,22.828087,39.239998,212.47603,3.79
318,2020-11-14 00:00:00+00:00,61.0,12.77525,14.606501,9.2065,9.900001,9.900001,0.0,15.0,39.04797,70.56,192.73903,1.42
319,2020-11-15 00:00:00+00:00,63.0,11.235665,14.2065,7.3065,14.900002,14.900002,0.0,15.0,36.834526,71.28,215.74419,3.15
320,2020-11-16 00:00:00+00:00,51.0,10.454416,12.606501,8.0565,1.2,1.2,0.0,3.0,26.518099,43.92,239.83679,2.38
321,2020-11-17 00:00:00+00:00,3.0,12.666917,14.356501,11.106501,0.0,0.0,0.0,0.0,28.019936,49.32,225.98233,2.49
322,2020-11-18 00:00:00+00:00,51.0,12.073167,15.0565,8.106501,0.5,0.5,0.0,2.0,30.141266,52.56,218.67865,3.73
323,2020-11-19 00:00:00+00:00,53.0,6.9919167,9.5565,1.8065,1.0,1.0,0.0,4.0,30.282827,50.399998,273.13937,1.55
324,2020-11-20 00:00:00+00:00,51.0,5.971083,10.2065,1.2565,2.0,2.0,0.0,9.0,19.602652,32.039997,216.27217,2.22
325,2020-11-21 00:00:00+00:00,3.0,10.623167,12.6565,9.606501,0.0,0.0,0.0,0.0,30.10685,51.12,232.95987,4.17
326,2020-11-22 00:00:00+00:00,51.0,8.9315,11.2065,4.2064996,0.1,0.1,0.0,1.0,17.555307,29.519999,266.6067,3.71
327,2020-11-23 00:00:00+00:00,3.0,5.9669166,9.6565,1.4065,0.0,0.0,0.0,0.0,14.8257065,24.48,212.91852,3.0
328,2020-11-24 00:00:00+00:00,3.0,9.694001,11.5065,8.6565,0.0,0.0,0.0,0.0,23.03156,38.519997,193.63332,3.61
329,2020-11-25 00:00:00+00:00,51.0,9.796084,13.2565,6.5565,0.3,0.3,0.0,3.0,22.26477,38.519997,207.239,2.11
330,2020-11-26 00:00:00+00:00,3.0,4.719,8.2565,1.0065,0.0,0.0,0.0,0.0,10.636766,14.04,21.465048,2.74
331,2020-11-27 00:00:00+00:00,3.0,4.8398333,7.3564997,2.5565,0.0,0.0,0.0,0.0,11.808878,19.08,50.280125,1.38
332,2020-11-28 00:00:00+00:00,3.0,7.512751,11.0065,5.3564997,0.0,0.0,0.0,0.0,14.05845,24.84,75.029045,4.0
333,2020-11-29 00:00:00+00:00,3.0,7.3856673,8.856501,5.8065,0.0,0.0,0.0,0.0,13.661038,22.68,47.97677,2.08
334,2020-11-30 00:00:00+00:00,61.0,7.5210843,9.7565,6.2565,3.1,3.1,0.0,7.0,23.740902,42.48,265.17566,1.04
335,2020-12-01 00:00:00+00:00,3.0,4.4939995,7.6064997,2.2065,0.0,0.0,0.0,0.0,18.218275,31.319998,333.35236,4.27
336,2020-12-02 00:00:00+00:00,51.0,3.7252495,6.3564997,0.0065,0.3,0.3,0.0,2.0,10.990322,18.359999,259.78607,1.64
337,2020-12-03 00:00:00+00:00,61.0,4.9627495,7.2064996,2.8065,14.0,14.0,0.0,14.0,22.027763,42.839996,198.28986,0.59
338,2020-12-04 00:00:00+00:00,61.0,3.5148337,5.0065,2.3065,5.7,5.7,0.0,12.0,22.930048,39.239998,243.59506,1.09
339,2020-12-05 00:00:00+00:00,3.0,3.8085833,7.1565,1.3565,0.0,0.0,0.0,0.0,18.0,29.88,99.23677,3.82
340,2020-12-06 00:00:00+00:00,51.0,2.7315004,5.0565,1.5565,0.70000005,0.70000005,0.0,6.0,15.39184,25.199999,11.407227,3.07
341,2020-12-07 00:00:00+00:00,51.0,2.3544168,3.3065,1.5565,0.2,0.2,0.0,2.0,9.793059,18.359999,29.511435,2.25
342,2020-12-08 00:00:00+00:00,51.0,2.5169165,4.6064997,1.0565,0.3,0.3,0.0,2.0,11.304229,18.359999,235.6902,3.11
343,2020-12-09 00:00:00+00:00,55.0,4.733583,6.5565,3.2065,3.0999997,3.0999997,0.0,8.0,15.328561,25.199999,233.37547,2.67
344,2020-12-10 00:00:00+00:00,51.0,6.7690005,7.8065,5.2064996,0.2,0.2,0.0,2.0,19.09358,31.319998,140.4999,1.34
345,2020-12-11 00:00:00+00:00,61.0,7.452334,10.0565,3.2565,5.4,5.4,0.0,8.0,17.673029,29.519999,211.32451,2.14
346,2020-12-12 00:00:00+00:00,51.0,6.2981663,9.2065,2.6065,0.5,0.5,0.0,2.0,19.602652,32.760002,273.20737,1.73
347,2020-12-13 00:00:00+00:00,55.0,6.7940006,11.606501,0.056500003,5.4,5.4,0.0,13.0,28.948118,48.239998,182.94484,0.65
348,2020-12-14 00:00:00+00:00,61.0,10.329416,11.6565,7.9065,6.8999996,6.8999996,0.0,14.0,33.37338,60.839996,207.66768,2.5
349,2020-12-15 00:00:00+00:00,51.0,8.4565,10.4565,7.3564997,0.5,0.5,0.0,2.0,24.149532,42.12,198.9068,3.41
350,2020-12-16 00:00:00+00:00,55.0,8.923166,10.356501,7.7565,3.1000001,3.1000001,0.0,5.0,28.387545,46.8,173.41812,1.4
351,2020-12-17 00:00:00+00:00,51.0,8.454417,10.5565,6.2565,0.1,0.1,0.0,1.0,25.20257,41.039997,213.60275,3.76
352,2020-12-18 00:00:00+00:00,51.0,11.085668,11.856501,9.7065,0.3,0.3,0.0,3.0,31.353085,52.56,190.99506,1.08
353,2020-12-19 00:00:00+00:00,55.0,9.894001,11.356501,7.5565,4.6,4.6,0.0,11.0,28.291512,55.079998,199.13025,2.85
354,2020-12-20 00:00:00+00:00,51.0,7.621083,9.7565,5.4564996,0.2,0.2,0.0,1.0,21.650938,41.760002,213.57008,3.46
355,2020-12-21 00:00:00+00:00,61.0,11.048167,13.9065,6.1064997,7.4,7.4,0.0,16.0,30.421598,55.079998,203.41899,1.07
356,2020-12-22 00:00:00+00:00,55.0,10.812751,13.4565,9.0065,2.4999998,2.4999998,0.0,8.0,28.51282,53.28,239.20033,1.2
357,2020-12-23 00:00:00+00:00,61.0,10.350249,11.9065,7.8065,7.399999,7.399999,0.0,13.0,20.3774,35.64,198.30083,1.0
358,2020-12-24 00:00:00+00:00,53.0,4.5210834,7.9065,2.4565,2.0,2.0,0.0,4.0,33.72491,58.32,347.18817,3.36
359,2020-12-25 00:00:00+00:00,3.0,1.56275,3.7565,-0.7935,0.0,0.0,0.0,0.0,21.746502,40.32,314.26556,3.59
360,2020-12-26 00:00:00+00:00,51.0,5.994,9.9065,0.15650001,0.2,0.2,0.0,1.0,44.30487,73.439995,226.38725,1.88
361,2020-12-27 00:00:00+00:00,61.0,5.427334,9.606501,-0.8435,13.3,13.3,0.0,13.0,49.89605,93.96,227.95868,2.74
362,2020-12-28 00:00:00+00:00,51.0,1.419,3.1565,-1.4935,0.3,0.3,0.0,1.0,16.45007,27.72,348.12784,2.38
363,2020-12-29 00:00:00+00:00,71.0,1.30025,3.4065,-2.2435,0.3,0.0,0.21000001,2.0,12.599999,20.880001,290.3875,2.26
364,2020-12-30 00:00:00+00:00,3.0,0.49191657,4.3065,-1.8935,0.0,0.0,0.0,0.0,14.044615,24.84,274.09875,3.31
365,2020-12-31 00:00:00+00:00,3.0,-0.6143334,1.9065,-3.3935,0.0,0.0,0.0,0.0,11.246759,20.519999,306.69937,2.89
366,2021-01-01 00:00:00+00:00,51.0,1.0377499,4.1064997,-2.3935,0.4,0.4,0.0,2.0,10.24578,17.64,289.4544,1.34
367,2021-01-02 00:00:00+00:00,3.0,2.2565002,4.2565,-1.9935,0.0,0.0,0.0,0.0,13.237039,21.96,336.254,3.02
368,2021-01-03 00:00:00+00:00,51.0,1.82525,5.0565,-1.7435,0.6,0.6,0.0,5.0,19.734436,33.12,28.648071,2.76
369,2021-01-04 00:00:00+00:00,51.0,3.1231668,4.4564996,1.9065,2.3,2.3,0.0,10.0,26.649727,44.28,30.950281,0.75
370,2021-01-05 00:00:00+00:00,51.0,2.5731668,3.8565,0.9065,2.1000001,2.1000001,0.0,14.0,24.344624,40.32,20.784979,1.1
371,2021-01-06 00:00:00+00:00,71.0,2.2356668,4.8564997,-0.4935,3.1999998,2.8999999,0.21000001,10.0,18.532133,30.599998,19.26477,2.32
372,2021-01-07 00:00:00+00:00,3.0,-0.8851668,1.8565,-2.2935,0.0,0.0,0.0,0.0,11.212135,21.24,291.43314,3.45
373,2021-01-08 00:00:00+00:00,3.0,-0.44766665,1.8565,-2.3435,0.0,0.0,0.0,0.0,8.39657,15.119999,44.47441,1.56
374,2021-01-09 00:00:00+00:00,3.0,-0.6830833,2.3565,-3.2935,0.0,0.0,0.0,0.0,9.693296,15.119999,346.7479,3.3
375,2021-01-10 00:00:00+00:00,3.0,0.19191666,2.4565,-1.2435,0.0,0.0,0.0,0.0,10.948973,19.44,253.06033,2.23
